id,nom,url,actif,confidentialite,membres,compte
589699498704633,"LOCATION DE MAISON & VENTE DE PARCELLE A Ouagadougou","https://www.facebook.com/groups/589699498704633/",true,Public,293841,1
2623252127991101,"PARCELLES SONATUR ET PROMOTEURS IMMOBILIERS","https://www.facebook.com/groups/2623252127991101/",true,Public,225084,2
364054065107714,"12 h pour louer sa maison à Ouagadougou 48 h pour acheter sa parcelle","https://www.facebook.com/groups/364054065107714/",true,Public,119416,3
1197714846916992,"OFFRE et DEMANDE DE MAISON À LOUER et À VENDRE","https://www.facebook.com/groups/1197714846916992/",true,Public,94089,4
798262038004996,"VENTE DES TERRAINS AU BURKINA FASO","https://www.facebook.com/groups/798262038004996/",true,Public,83986,5
861188457249020,"Vente de parcelle et maison a louer a ouagadougou","https://www.facebook.com/groups/861188457249020/",true,Public,100438,1
937820097069798,"24H POUR ACHETER SA PARCELLE OU LOUER SA MAISON A OUAGADOUGOU","https://www.facebook.com/groups/937820097069798/",true,Public,70116,2
1412949025757240,"VENTE ET ACHAT A OUAGADOUGOU","https://www.facebook.com/groups/1412949025757240/",false,Private,66283,3
244924106175659,"Non Loti, y'a kel Ken !","https://www.facebook.com/groups/244924106175659/",true,Public,53794,4
755842095120643,"Soit très rapide maison à louer et parcelle en vente a Ouagadougou","https://www.facebook.com/groups/755842095120643/",true,Public,48645,5
2798731717083637,"SAP SAP Immobilier des maisons à louer et des parcelles à vendre au Burkina","https://www.facebook.com/groups/2798731717083637/",true,Public,48480,1
826575178199833,"24h Pour Louer Sa Maison Et Magasin A Ouagadougou","https://www.facebook.com/groups/826575178199833/",true,Public,43894,2
352566539534344,"Vente de parcelles et non lotis a Tenkodogo","https://www.facebook.com/groups/352566539534344/",false,Public,53108,3
1815263588886199,"ARGENT IMMOBILIER ACHAT DE TERRAIN ET MAISON EN VENTE A OUAGADOUGOU","https://www.facebook.com/groups/1815263588886199/",true,Public,9450,4
331961108512130,"Vente de parcelles, et vente de terrains partout au Burkina","https://www.facebook.com/groups/331961108512130/",true,Public,38496,5
6027637800643079,"🇧🇫 Burkina immobilier 🇧🇫","https://www.facebook.com/groups/6027637800643079/",true,Public,20652,1
1116786849756325,"VENTE ET LOCATION IMMOBILIÈRE AU BURKINA FASO","https://www.facebook.com/groups/1116786849756325/",true,Public,9388,2
1014671535986718,"Gestion Immobilière au Burkina Faso","https://www.facebook.com/groups/1014671535986718/",true,Public,34143,3
9125681297494003,"IMMOBILIER PREMIER PARTOUT AU BURKINA FASO 🇧🇫","https://www.facebook.com/groups/9125681297494003/",true,Public,16886,4
831761020273358,"ANNONCES IMMOBILIERES / BURKINA FASO","https://www.facebook.com/groups/831761020273358/",true,Public,55914,5
337465990054452,"Les Agences immobilières du Burkina Faso et démarcheurs.","https://www.facebook.com/groups/337465990054452/",true,Public,22478,1
2864228637021909,"LE MARCHÉ DE L'IMMOBILIER DU BURKINA","https://www.facebook.com/groups/2864228637021909/",true,Public,5716,2
188036519697356,"IMMOBILIER PREMIER AU BURKINA FASO","https://www.facebook.com/groups/188036519697356/",true,Public,24442,3
perfector-immobilier,"Perfector Immobilier Burkina Faso","https://www.facebook.com/PerfectorImmobilier/",true,Public,,4
offrimmo-bf,"Parcelle en vente à Ouagadougou et partout au Burkina","https://www.facebook.com/offrimmo.bf/",true,Public,,5
